Channel:Channel1
Capture Time:2024-05-24 08:13:36.989
Length:7000
Sample Rate:25kSa/s
Interval:40us
Time Base:20ms/div
Delay:0s
Vertical Sensitivity:500mV/div
Vertical Offset:-1,51V
Channel:Channel2
Capture Time:2024-05-24 08:13:37.170
Length:7000
Sample Rate:25kSa/s
Interval:40us
Time Base:20ms/div
Delay:0s
Vertical Sensitivity:500mV/div
Vertical Offset:-1,5V
ch1_time(s),ch1_value(V),ch2_time(s),ch2_value(V)
-0,07164,0,95,-0,07164,1,3
-0,0716,0,97,-0,0716,1,28
-0,07156,0,97,-0,07156,1,3
-0,07152,0,95,-0,07152,1,3
-0,07148,0,97,-0,07148,1,32
-0,07144,0,95,-0,07144,1,28
-0,0714,0,97,-0,0714,1,32
-0,07136,0,97,-0,07136,1,3
-0,07132,0,97,-0,07132,1,3
-0,07128,0,95,-0,07128,1,32
-0,07124,0,97,-0,07124,1,3
-0,0712,0,97,-0,0712,1,28
-0,07116,0,95,-0,07116,1,3
-0,07112,0,95,-0,07112,1,28
-0,07108,0,95,-0,07108,1,28
-0,07104,0,95,-0,07104,1,3
-0,071,0,97,-0,071,1,3
-0,07096,0,97,-0,07096,1,28
-0,07092,0,95,-0,07092,1,3
-0,07088,0,95,-0,07088,1,3
-0,07084,0,97,-0,07084,1,3
-0,0708,0,97,-0,0708,1,3
-0,07076,0,97,-0,07076,1,28
-0,07072,0,97,-0,07072,1,28
-0,07068,0,95,-0,07068,1,28
-0,07064,0,97,-0,07064,1,28
-0,0706,0,95,-0,0706,1,3
-0,07056,0,97,-0,07056,1,28
-0,07052,0,99,-0,07052,1,32
-0,07048,0,99,-0,07048,1,28
-0,07044,0,97,-0,07044,1,28
-0,0704,0,95,-0,0704,1,28
-0,07036,0,95,-0,07036,1,28
-0,07032,0,97,-0,07032,1,28
-0,07028,0,95,-0,07028,1,28
-0,07024,0,97,-0,07024,1,28
-0,0702,0,97,-0,0702,1,26
-0,07016,0,97,-0,07016,1,28
-0,07012,0,95,-0,07012,1,28
-0,07008,0,97,-0,07008,1,28
-0,07004,0,95,-0,07004,1,28
-0,07,0,99,-0,07,1,3
-0,06996,0,95,-0,06996,1,26
-0,06992,0,97,-0,06992,1,28
-0,06988,0,95,-0,06988,1,3
-0,06984,0,97,-0,06984,1,28
-0,0698,0,97,-0,0698,1,3
-0,06976,0,95,-0,06976,1,26
-0,06972,0,95,-0,06972,1,3
-0,06968,0,97,-0,06968,1,28
-0,06964,0,95,-0,06964,1,3
-0,0696,0,97,-0,0696,1,28
-0,06956,0,97,-0,06956,1,28
-0,06952,0,95,-0,06952,1,26
-0,06948,0,97,-0,06948,1,28
-0,06944,0,95,-0,06944,1,28
-0,0694,0,97,-0,0694,1,26
-0,06936,0,97,-0,06936,1,28
-0,06932,0,97,-0,06932,1,26
-0,06928,0,95,-0,06928,1,26
-0,06924,0,97,-0,06924,1,28
-0,0692,0,97,-0,0692,1,26
-0,06916,0,97,-0,06916,1,26
-0,06912,0,95,-0,06912,1,26
-0,06908,0,95,-0,06908,1,28
-0,06904,0,97,-0,06904,1,26
-0,069,0,95,-0,069,1,26
-0,06896,0,97,-0,06896,1,26
-0,06892,0,97,-0,06892,1,26
-0,06888,0,97,-0,06888,1,26
-0,06884,0,97,-0,06884,1,28
-0,0688,0,95,-0,0688,1,26
-0,06876,0,97,-0,06876,1,28
-0,06872,0,95,-0,06872,1,26
-0,06868,0,97,-0,06868,1,26
-0,06864,0,95,-0,06864,1,28
-0,0686,0,95,-0,0686,1,24
-0,06856,0,99,-0,06856,1,26
-0,06852,0,97,-0,06852,1,26
-0,06848,0,95,-0,06848,1,26
-0,06844,0,95,-0,06844,1,24
-0,0684,0,97,-0,0684,1,28
-0,06836,0,95,-0,06836,1,26
-0,06832,0,97,-0,06832,1,28
-0,06828,0,95,-0,06828,1,26
-0,06824,0,95,-0,06824,1,28
-0,0682,0,95,-0,0682,1,26
-0,06816,0,97,-0,06816,1,24
-0,06812,0,95,-0,06812,1,24
-0,06808,0,95,-0,06808,1,26
-0,06804,0,95,-0,06804,1,24
-0,068,0,97,-0,068,1,28
-0,06796,0,95,-0,06796,1,26
-0,06792,0,97,-0,06792,1,28
-0,06788,0,97,-0,06788,1,28
-0,06784,0,95,-0,06784,1,26
-0,0678,0,97,-0,0678,1,26
-0,06776,0,95,-0,06776,1,26
-0,06772,0,99,-0,06772,1,24
-0,06768,0,95,-0,06768,1,26
-0,06764,0,95,-0,06764,1,28
-0,0676,0,95,-0,0676,1,24
-0,06756,0,97,-0,06756,1,26
-0,06752,0,95,-0,06752,1,24
-0,06748,0,95,-0,06748,1,24
-0,06744,0,95,-0,06744,1,26
-0,0674,0,95,-0,0674,1,26
-0,06736,0,97,-0,06736,1,26
-0,06732,0,95,-0,06732,1,28
-0,06728,0,95,-0,06728,1,24
-0,06724,0,97,-0,06724,1,26
-0,0672,0,95,-0,0672,1,24
-0,06716,0,97,-0,06716,1,26
-0,06712,0,95,-0,06712,1,24
-0,06708,0,95,-0,06708,1,24
-0,06704,0,95,-0,06704,1,24
-0,067,0,95,-0,067,1,24
-0,06696,0,95,-0,06696,1,26
-0,06692,0,97,-0,06692,1,26
-0,06688,0,97,-0,06688,1,24
-0,06684,0,95,-0,06684,1,24
-0,0668,0,99,-0,0668,1,24
-0,06676,0,95,-0,06676,1,24
-0,06672,0,97,-0,06672,1,24
-0,06668,0,97,-0,06668,1,24
-0,06664,0,95,-0,06664,1,24
-0,0666,0,97,-0,0666,1,26
-0,06656,0,97,-0,06656,1,24
-0,06652,0,95,-0,06652,1,24
-0,06648,0,97,-0,06648,1,26
-0,06644,0,95,-0,06644,1,24
-0,0664,0,97,-0,0664,1,24
-0,06636,0,97,-0,06636,1,24
-0,06632,0,99,-0,06632,1,24
-0,06628,0,99,-0,06628,1,26
-0,06624,0,97,-0,06624,1,24
-0,0662,0,95,-0,0662,1,22
-0,06616,0,95,-0,06616,1,22
-0,06612,0,95,-0,06612,1,26
-0,06608,0,97,-0,06608,1,26
-0,06604,0,95,-0,06604,1,24
-0,066,0,97,-0,066,1,22
-0,06596,0,97,-0,06596,1,26
-0,06592,0,95,-0,06592,1,22
-0,06588,0,97,-0,06588,1,24
-0,06584,0,97,-0,06584,1,24
-0,0658,0,97,-0,0658,1,22
-0,06576,0,99,-0,06576,1,22
-0,06572,0,97,-0,06572,1,24
-0,06568,0,95,-0,06568,1,22
-0,06564,0,95,-0,06564,1,22
-0,0656,0,95,-0,0656,1,24
-0,06556,0,99,-0,06556,1,22
-0,06552,0,97,-0,06552,1,22
-0,06548,0,97,-0,06548,1,24
-0,06544,0,95,-0,06544,1,22
-0,0654,0,95,-0,0654,1,24
-0,06536,0,95,-0,06536,1,24
-0,06532,0,99,-0,06532,1,24
-0,06528,0,95,-0,06528,1,24
-0,06524,0,97,-0,06524,1,24
-0,0652,0,97,-0,0652,1,22
-0,06516,0,97,-0,06516,1,22
-0,06512,0,99,-0,06512,1,26
-0,06508,0,97,-0,06508,1,24
-0,06504,0,95,-0,06504,1,26
-0,065,0,95,-0,065,1,24
-0,06496,0,95,-0,06496,1,22
-0,06492,0,97,-0,06492,1,22
-0,06488,0,95,-0,06488,1,22
-0,06484,0,95,-0,06484,1,22
-0,0648,0,97,-0,0648,1,24
-0,06476,0,97,-0,06476,1,24
-0,06472,0,99,-0,06472,1,24
-0,06468,0,97,-0,06468,1,24
-0,06464,0,95,-0,06464,1,24
-0,0646,0,95,-0,0646,1,22
-0,06456,0,99,-0,06456,1,24
-0,06452,0,97,-0,06452,1,24
-0,06448,0,99,-0,06448,1,24
-0,06444,0,95,-0,06444,1,24
-0,0644,0,95,-0,0644,1,22
-0,06436,0,95,-0,06436,1,22
-0,06432,0,97,-0,06432,1,22
-0,06428,0,95,-0,06428,1,22
-0,06424,0,95,-0,06424,1,22
-0,0642,0,97,-0,0642,1,2
-0,06416,0,97,-0,06416,1,2
-0,06412,0,95,-0,06412,1,24
-0,06408,0,97,-0,06408,1,22
-0,06404,0,95,-0,06404,1,22
-0,064,0,97,-0,064,1,2
-0,06396,0,95,-0,06396,1,2
-0,06392,0,95,-0,06392,1,2
-0,06388,0,97,-0,06388,1,22
-0,06384,0,97,-0,06384,1,22
-0,0638,0,97,-0,0638,1,24
-0,06376,0,95,-0,06376,1,2
-0,06372,0,97,-0,06372,1,22
-0,06368,0,97,-0,06368,1,24
-0,06364,0,97,-0,06364,1,22
-0,0636,0,95,-0,0636,1,2
-0,06356,0,97,-0,06356,1,22
-0,06352,0,97,-0,06352,1,22
-0,06348,0,97,-0,06348,1,2
-0,06344,0,97,-0,06344,1,2
-0,0634,0,97,-0,0634,1,22
-0,06336,0,95,-0,06336,1,2
-0,06332,0,95,-0,06332,1,22
-0,06328,0,97,-0,06328,1,22
-0,06324,0,97,-0,06324,1,22
-0,0632,0,95,-0,0632,1,2
-0,06316,0,97,-0,06316,1,22
-0,06312,0,95,-0,06312,1,2
-0,06308,0,95,-0,06308,1,2
-0,06304,0,97,-0,06304,1,22
-0,063,0,97,-0,063,1,22
-0,06296,0,95,-0,06296,1,22
-0,06292,0,97,-0,06292,1,2
-0,06288,0,95,-0,06288,1,2
-0,06284,0,95,-0,06284,1,22
-0,0628,0,97,-0,0628,1,22
-0,06276,0,97,-0,06276,1,22
-0,06272,0,97,-0,06272,1,2
-0,06268,0,95,-0,06268,1,2
-0,06264,0,97,-0,06264,1,2
-0,0626,0,97,-0,0626,1,22
-0,06256,0,95,-0,06256,1,2
-0,06252,0,95,-0,06252,1,2
-0,06248,0,95,-0,06248,1,2
-0,06244,0,95,-0,06244,1,2
-0,0624,0,95,-0,0624,1,22
-0,06236,0,95,-0,06236,1,2
-0,06232,0,95,-0,06232,1,22
-0,06228,0,97,-0,06228,1,2
-0,06224,0,99,-0,06224,1,2
-0,0622,0,97,-0,0622,1,2
-0,06216,0,99,-0,06216,1,2
-0,06212,0,95,-0,06212,1,2
-0,06208,0,95,-0,06208,1,22
-0,06204,0,95,-0,06204,1,2
-0,062,0,97,-0,062,1,2
-0,06196,0,95,-0,06196,1,22
-0,06192,0,95,-0,06192,1,2
-0,06188,0,95,-0,06188,1,22
-0,06184,0,95,-0,06184,1,2
-0,0618,0,99,-0,0618,1,22
-0,06176,0,95,-0,06176,1,18
-0,06172,0,99,-0,06172,1,22
-0,06168,0,97,-0,06168,1,2
-0,06164,0,97,-0,06164,1,22
-0,0616,0,95,-0,0616,1,2
-0,06156,0,95,-0,06156,1,2
-0,06152,0,95,-0,06152,1,22
-0,06148,0,95,-0,06148,1,2
-0,06144,0,97,-0,06144,1,18
-0,0614,0,97,-0,0614,1,2
-0,06136,0,99,-0,06136,1,18
-0,06132,0,97,-0,06132,1,2
-0,06128,0,97,-0,06128,1,2
-0,06124,0,97,-0,06124,1,18
-0,0612,0,95,-0,0612,1,2
-0,06116,0,95,-0,06116,1,2
-0,06112,0,95,-0,06112,1,18
-0,06108,0,99,-0,06108,1,18
-0,06104,0,97,-0,06104,1,22
-0,061,0,99,-0,061,1,22
-0,06096,0,95,-0,06096,1,18
-0,06092,0,95,-0,06092,1,2
-0,06088,0,95,-0,06088,1,2
-0,06084,0,97,-0,06084,1,22
-0,0608,0,97,-0,0608,1,2
-0,06076,0,97,-0,06076,1,2
-0,06072,0,95,-0,06072,1,18
-0,06068,0,97,-0,06068,1,18
-0,06064,0,95,-0,06064,1,2
-0,0606,0,95,-0,0606,1,2
-0,06056,0,97,-0,06056,1,18
-0,06052,0,97,-0,06052,1,18
-0,06048,0,97,-0,06048,1,18
-0,06044,0,95,-0,06044,1,18
-0,0604,0,95,-0,0604,1,18
-0,06036,0,95,-0,06036,1,18
-0,06032,0,97,-0,06032,1,2
-0,06028,0,95,-0,06028,1,2
-0,06024,0,95,-0,06024,1,18
-0,0602,0,95,-0,0602,1,18
-0,06016,0,97,-0,06016,1,2
-0,06012,0,95,-0,06012,1,18
-0,06008,0,97,-0,06008,1,18
-0,06004,0,97,-0,06004,1,18
-0,06,0,95,-0,06,1,18
-0,05996,0,95,-0,05996,1,18
-0,05992,0,95,-0,05992,1,2
-0,05988,0,97,-0,05988,1,18
-0,05984,0,95,-0,05984,1,14
-0,0598,0,99,-0,0598,1,18
-0,05976,0,95,-0,05976,1,2
-0,05972,0,97,-0,05972,1,2
-0,05968,0,95,-0,05968,1,18
-0,05964,0,97,-0,05964,1,18
-0,0596,0,97,-0,0596,1,18
-0,05956,0,97,-0,05956,1,2
-0,05952,0,97,-0,05952,1,18
-0,05948,0,97,-0,05948,1,18
-0,05944,0,97,-0,05944,1,18
-0,0594,0,97,-0,0594,1,16
-0,05936,0,97,-0,05936,1,18
-0,05932,0,93,-0,05932,1,12
-0,05928,0,97,-0,05928,1,18
-0,05924,0,97,-0,05924,1,16
-0,0592,0,95,-0,0592,1,2
-0,05916,0,95,-0,05916,1,18
-0,05912,0,97,-0,05912,1,18
-0,05908,0,97,-0,05908,1,18
-0,05904,0,97,-0,05904,1,2
-0,059,0,95,-0,059,1,18
-0,05896,0,95,-0,05896,1,2
-0,05892,0,95,-0,05892,1,18
-0,05888,0,95,-0,05888,1,2
-0,05884,0,97,-0,05884,1,2
-0,0588,0,95,-0,0588,1,18
-0,05876,0,97,-0,05876,1,18
-0,05872,0,97,-0,05872,1,16
-0,05868,0,97,-0,05868,1,18
-0,05864,0,95,-0,05864,1,16
-0,0586,0,95,-0,0586,1,2
-0,05856,0,95,-0,05856,1,18
-0,05852,0,95,-0,05852,1,18
-0,05848,0,95,-0,05848,1,18
-0,05844,0,99,-0,05844,1,16
-0,0584,0,99,-0,0584,1,18
-0,05836,0,95,-0,05836,1,18
-0,05832,0,95,-0,05832,1,16
-0,05828,0,97,-0,05828,1,16
-0,05824,0,97,-0,05824,1,16
-0,0582,0,95,-0,0582,1,16
-0,05816,0,97,-0,05816,1,14
-0,05812,0,97,-0,05812,1,18
-0,05808,0,97,-0,05808,1,16
-0,05804,0,95,-0,05804,1,18
-0,058,0,97,-0,058,1,16
-0,05796,0,95,-0,05796,1,16
-0,05792,0,95,-0,05792,1,16
-0,05788,0,95,-0,05788,1,16
-0,05784,0,97,-0,05784,1,16
-0,0578,0,95,-0,0578,1,16
-0,05776,0,97,-0,05776,1,16
-0,05772,0,97,-0,05772,1,2
-0,05768,0,95,-0,05768,1,18
-0,05764,0,97,-0,05764,1,18
-0,0576,0,97,-0,0576,1,18
-0,05756,0,99,-0,05756,1,16
-0,05752,0,95,-0,05752,1,18
-0,05748,0,97,-0,05748,1,18
-0,05744,0,97,-0,05744,1,18
-0,0574,0,95,-0,0574,1,18
-0,05736,0,97,-0,05736,1,16
-0,05732,0,99,-0,05732,1,18
-0,05728,0,97,-0,05728,1,16
-0,05724,0,99,-0,05724,1,18
-0,0572,0,97,-0,0572,1,16
-0,05716,0,95,-0,05716,1,16
-0,05712,0,95,-0,05712,1,18
-0,05708,0,95,-0,05708,1,18
-0,05704,0,97,-0,05704,1,16
-0,057,0,97,-0,057,1,16
-0,05696,0,97,-0,05696,1,18
-0,05692,0,95,-0,05692,1,18
-0,05688,0,99,-0,05688,1,16
-0,05684,0,97,-0,05684,1,16
-0,0568,0,95,-0,0568,1,18
-0,05676,0,95,-0,05676,1,18
-0,05672,0,97,-0,05672,1,16
-0,05668,0,97,-0,05668,1,16
-0,05664,0,99,-0,05664,1,18
-0,0566,0,95,-0,0566,1,18
-0,05656,0,95,-0,05656,1,18
-0,05652,0,97,-0,05652,1,16
-0,05648,0,97,-0,05648,1,16
-0,05644,0,97,-0,05644,1,18
-0,0564,0,97,-0,0564,1,18
-0,05636,0,95,-0,05636,1,16
-0,05632,0,97,-0,05632,1,18
-0,05628,0,95,-0,05628,1,14
-0,05624,0,99,-0,05624,1,16
-0,0562,0,95,-0,0562,1,14
-0,05616,0,95,-0,05616,1,16
-0,05612,0,97,-0,05612,1,14
-0,05608,0,95,-0,05608,1,14
-0,05604,0,95,-0,05604,1,16
-0,056,0,99,-0,056,1,14
-0,05596,0,97,-0,05596,1,14
-0,05592,0,95,-0,05592,1,16
-0,05588,0,95,-0,05588,1,14
-0,05584,0,95,-0,05584,1,16
-0,0558,0,95,-0,0558,1,16
-0,05576,0,97,-0,05576,1,14
-0,05572,0,95,-0,05572,1,16
-0,05568,0,95,-0,05568,1,14
-0,05564,0,95,-0,05564,1,14
-0,0556,0,95,-0,0556,1,16
-0,05556,0,95,-0,05556,1,16
-0,05552,0,95,-0,05552,1,16
-0,05548,0,97,-0,05548,1,16
-0,05544,0,95,-0,05544,1,14
-0,0554,0,95,-0,0554,1,16
-0,05536,0,95,-0,05536,1,16
-0,05532,0,97,-0,05532,1,14
-0,05528,0,95,-0,05528,1,16
-0,05524,0,97,-0,05524,1,16
-0,0552,0,95,-0,0552,1,14
-0,05516,0,95,-0,05516,1,16
-0,05512,0,95,-0,05512,1,14
-0,05508,0,97,-0,05508,1,16
-0,05504,0,97,-0,05504,1,16
-0,055,0,97,-0,055,1,14
-0,05496,0,97,-0,05496,1,16
-0,05492,0,95,-0,05492,1,14
-0,05488,0,97,-0,05488,1,16
-0,05484,0,95,-0,05484,1,16
-0,0548,0,97,-0,0548,1,14
-0,05476,0,97,-0,05476,1,16
-0,05472,0,95,-0,05472,1,14
-0,05468,0,97,-0,05468,1,14
-0,05464,0,95,-0,05464,1,16
-0,0546,0,99,-0,0546,1,14
-0,05456,0,95,-0,05456,1,14
-0,05452,0,95,-0,05452,1,14
-0,05448,0,95,-0,05448,1,14
-0,05444,0,95,-0,05444,1,12
-0,0544,0,97,-0,0544,1,16
-0,05436,0,97,-0,05436,1,18
-0,05432,0,97,-0,05432,1,14
-0,05428,0,97,-0,05428,1,16
-0,05424,0,95,-0,05424,1,14
-0,0542,0,95,-0,0542,1,14
-0,05416,0,97,-0,05416,1,14
-0,05412,0,95,-0,05412,1,16
-0,05408,0,99,-0,05408,1,16
-0,05404,0,99,-0,05404,1,16
-0,054,0,97,-0,054,1,14
-0,05396,0,95,-0,05396,1,14
-0,05392,0,95,-0,05392,1,16
-0,05388,0,97,-0,05388,1,16
-0,05384,0,95,-0,05384,1,14
-0,0538,0,97,-0,0538,1,14
-0,05376,0,97,-0,05376,1,14
-0,05372,0,97,-0,05372,1,16
-0,05368,0,95,-0,05368,1,14
-0,05364,0,97,-0,05364,1,14
-0,0536,0,95,-0,0536,1,12
-0,05356,0,99,-0,05356,1,14
-0,05352,0,95,-0,05352,1,14
-0,05348,0,99,-0,05348,1,14
-0,05344,0,95,-0,05344,1,12
-0,0534,0,97,-0,0534,1,16
-0,05336,0,95,-0,05336,1,16
-0,05332,0,97,-0,05332,1,16
-0,05328,0,95,-0,05328,1,14
-0,05324,0,95,-0,05324,1,12
-0,0532,0,97,-0,0532,1,14
-0,05316,0,95,-0,05316,1,14
-0,05312,0,97,-0,05312,1,16
-0,05308,0,95,-0,05308,1,14
-0,05304,0,97,-0,05304,1,16
-0,053,0,97,-0,053,1,14
-0,05296,0,97,-0,05296,1,12
-0,05292,0,97,-0,05292,1,12
-0,05288,0,95,-0,05288,1,14
-0,05284,0,95,-0,05284,1,12
-0,0528,0,99,-0,0528,1,16
-0,05276,0,95,-0,05276,1,14
-0,05272,0,97,-0,05272,1,12
-0,05268,0,95,-0,05268,1,14
-0,05264,0,97,-0,05264,1,16
-0,0526,0,95,-0,0526,1,14
-0,05256,0,97,-0,05256,1,16
-0,05252,0,95,-0,05252,1,14
-0,05248,0,97,-0,05248,1,12
-0,05244,0,95,-0,05244,1,12
-0,0524,0,95,-0,0524,1,12
-0,05236,0,97,-0,05236,1,14
-0,05232,0,95,-0,05232,1,16
-0,05228,0,95,-0,05228,1,14
-0,05224,0,97,-0,05224,1,12
-0,0522,0,97,-0,0522,1,14
-0,05216,0,97,-0,05216,1,12
-0,05212,0,97,-0,05212,1,14
-0,05208,0,95,-0,05208,1,12
-0,05204,0,95,-0,05204,1,14
-0,052,0,97,-0,052,1,12
-0,05196,0,95,-0,05196,1,12
-0,05192,0,95,-0,05192,1,14
-0,05188,0,95,-0,05188,1,14
-0,05184,0,95,-0,05184,1,12
-0,0518,0,95,-0,0518,1,12
-0,05176,0,97,-0,05176,1,12
-0,05172,0,97,-0,05172,1,16
-0,05168,0,95,-0,05168,1,12
-0,05164,0,97,-0,05164,1,12
-0,0516,0,95,-0,0516,1,12
-0,05156,0,97,-0,05156,1,14
-0,05152,0,95,-0,05152,1,14
-0,05148,0,97,-0,05148,1,12
-0,05144,0,97,-0,05144,1,12
-0,0514,0,95,-0,0514,1,12
-0,05136,0,95,-0,05136,1,14
-0,05132,0,95,-0,05132,1,12
-0,05128,0,95,-0,05128,1,12
-0,05124,0,97,-0,05124,1,12
-0,0512,0,97,-0,0512,1,12
-0,05116,0,97,-0,05116,1,12
-0,05112,0,95,-0,05112,1,14
-0,05108,0,97,-0,05108,1,14
-0,05104,0,97,-0,05104,1,14
-0,051,0,99,-0,051,1,12
-0,05096,0,93,-0,05096,1,12
-0,05092,0,97,-0,05092,1,14
-0,05088,0,99,-0,05088,1,12
-0,05084,0,99,-0,05084,1,14
-0,0508,0,97,-0,0508,1,12
-0,05076,0,95,-0,05076,1,14
-0,05072,0,97,-0,05072,1,12
-0,05068,0,97,-0,05068,1,12
-0,05064,0,95,-0,05064,1,14
-0,0506,0,99,-0,0506,1,12
-0,05056,0,97,-0,05056,1,14
-0,05052,0,95,-0,05052,1,12
-0,05048,0,97,-0,05048,1,12
-0,05044,0,95,-0,05044,1,14
-0,0504,0,95,-0,0504,1,12
-0,05036,0,97,-0,05036,1,12
-0,05032,0,95,-0,05032,1,12
-0,05028,0,95,-0,05028,1,14
-0,05024,0,95,-0,05024,1,08
-0,0502,0,95,-0,0502,1,1
-0,05016,0,97,-0,05016,1,1
-0,05012,0,97,-0,05012,1,12
-0,05008,0,95,-0,05008,1,14
-0,05004,0,97,-0,05004,1,12
-0,05,0,99,-0,05,1,1
-0,04996,0,95,-0,04996,1,12
-0,04992,0,95,-0,04992,1,1
-0,04988,0,97,-0,04988,1,14
-0,04984,0,97,-0,04984,1,14
-0,0498,0,99,-0,0498,1,12
-0,04976,0,95,-0,04976,1,12
-0,04972,0,97,-0,04972,1,12
-0,04968,0,97,-0,04968,1,12
-0,04964,0,97,-0,04964,1,14
-0,0496,0,95,-0,0496,1,12
-0,04956,0,95,-0,04956,1,1
-0,04952,0,99,-0,04952,1,12
-0,04948,0,97,-0,04948,1,12
-0,04944,0,97,-0,04944,1,1
-0,0494,0,97,-0,0494,1,1
-0,04936,0,95,-0,04936,1,12
-0,04932,0,97,-0,04932,1,12
-0,04928,0,95,-0,04928,1,12
-0,04924,0,95,-0,04924,1,1
-0,0492,0,97,-0,0492,1,12
-0,04916,0,97,-0,04916,1,1
-0,04912,0,97,-0,04912,1,14
-0,04908,0,95,-0,04908,1,12
-0,04904,0,95,-0,04904,1,12
-0,049,0,99,-0,049,1,12
-0,04896,0,97,-0,04896,1,12
-0,04892,0,95,-0,04892,1,1
-0,04888,0,97,-0,04888,1,14
-0,04884,0,97,-0,04884,1,12
-0,0488,0,97,-0,0488,1,12
-0,04876,0,95,-0,04876,1,1
-0,04872,0,95,-0,04872,1,1
-0,04868,0,97,-0,04868,1,14
-0,04864,0,95,-0,04864,1,1
-0,0486,0,95,-0,0486,1,1
-0,04856,0,97,-0,04856,1,12
-0,04852,0,97,-0,04852,1,12
-0,04848,0,97,-0,04848,1,12
-0,04844,0,95,-0,04844,1,1
-0,0484,0,97,-0,0484,1,1
-0,04836,0,97,-0,04836,1,12
-0,04832,0,95,-0,04832,1,1
-0,04828,0,95,-0,04828,1,1
-0,04824,0,97,-0,04824,1,1
-0,0482,0,95,-0,0482,1,1
-0,04816,0,95,-0,04816,1,12
-0,04812,0,99,-0,04812,1,12
-0,04808,0,95,-0,04808,1,1
-0,04804,0,95,-0,04804,1,1
-0,048,0,97,-0,048,1,12
-0,04796,0,97,-0,04796,1,12
-0,04792,0,95,-0,04792,1,12
-0,04788,0,97,-0,04788,1,14
-0,04784,0,99,-0,04784,1,12
-0,0478,0,97,-0,0478,1,1
-0,04776,0,95,-0,04776,1,1
-0,04772,0,95,-0,04772,1,1
-0,04768,0,95,-0,04768,1,1
-0,04764,0,95,-0,04764,1,1
-0,0476,0,97,-0,0476,1,12
-0,04756,0,95,-0,04756,1,1
-0,04752,0,95,-0,04752,1,12
-0,04748,0,99,-0,04748,1,1
-0,04744,0,97,-0,04744,1,1
-0,0474,0,95,-0,0474,1,1
-0,04736,0,97,-0,04736,1,1
-0,04732,0,97,-0,04732,1,12
-0,04728,0,97,-0,04728,1,1
-0,04724,0,95,-0,04724,1,08
-0,0472,0,95,-0,0472,1,1
-0,04716,0,95,-0,04716,1,1
-0,04712,0,95,-0,04712,1,12
-0,04708,0,95,-0,04708,1,1
-0,04704,0,99,-0,04704,1,1
-0,047,0,97,-0,047,1,08
-0,04696,0,95,-0,04696,1,1
-0,04692,0,95,-0,04692,1,1
-0,04688,0,95,-0,04688,1,1
-0,04684,0,95,-0,04684,1,12
-0,0468,0,97,-0,0468,1,1
-0,04676,0,99,-0,04676,1,08
-0,04672,0,97,-0,04672,1,1
-0,04668,0,97,-0,04668,1,12
-0,04664,0,95,-0,04664,1,1
-0,0466,0,97,-0,0466,1,1
-0,04656,0,97,-0,04656,1,08
-0,04652,0,97,-0,04652,1,12
-0,04648,0,97,-0,04648,1,1
-0,04644,0,97,-0,04644,1,1
-0,0464,0,95,-0,0464,1,1
-0,04636,0,97,-0,04636,1,1
-0,04632,0,95,-0,04632,1,12
-0,04628,0,97,-0,04628,1,1
-0,04624,0,95,-0,04624,1,1
-0,0462,0,97,-0,0462,1,08
-0,04616,0,95,-0,04616,1,1
-0,04612,0,95,-0,04612,1,12
-0,04608,0,97,-0,04608,1,1
-0,04604,0,97,-0,04604,1,1
-0,046,0,97,-0,046,1,12
-0,04596,0,95,-0,04596,1,08
-0,04592,0,97,-0,04592,1,08
-0,04588,0,95,-0,04588,1,1
-0,04584,0,97,-0,04584,1,08
-0,0458,0,95,-0,0458,1,08
-0,04576,0,97,-0,04576,1,08
-0,04572,0,95,-0,04572,1,08
-0,04568,0,95,-0,04568,1,08
-0,04564,0,97,-0,04564,1,1
-0,0456,0,95,-0,0456,1,08
-0,04556,0,99,-0,04556,1,1
-0,04552,0,97,-0,04552,1,1
-0,04548,0,99,-0,04548,1,1
-0,04544,0,95,-0,04544,1,08
-0,0454,0,97,-0,0454,1,08
-0,04536,0,95,-0,04536,1,08
-0,04532,0,97,-0,04532,1,1
-0,04528,0,99,-0,04528,1,08
-0,04524,0,95,-0,04524,1,1
-0,0452,0,97,-0,0452,1,1
-0,04516,0,97,-0,04516,1,1
-0,04512,0,95,-0,04512,1,08
-0,04508,0,95,-0,04508,1,08
-0,04504,0,97,-0,04504,1,08
-0,045,0,95,-0,045,1,08
-0,04496,0,95,-0,04496,1,1
-0,04492,0,95,-0,04492,1,1
-0,04488,0,97,-0,04488,1,08
-0,04484,0,97,-0,04484,1,1
-0,0448,0,97,-0,0448,1,08
-0,04476,0,95,-0,04476,1,08
-0,04472,0,99,-0,04472,1,08
-0,04468,0,97,-0,04468,1,08
-0,04464,0,95,-0,04464,1,1
-0,0446,0,95,-0,0446,1,08
-0,04456,0,97,-0,04456,1,08
-0,04452,0,95,-0,04452,1,08
-0,04448,0,97,-0,04448,1,08
-0,04444,0,97,-0,04444,1,08
-0,0444,0,97,-0,0444,1,08
-0,04436,0,97,-0,04436,1,1
-0,04432,0,97,-0,04432,1,08
-0,04428,0,95,-0,04428,1,08
-0,04424,0,99,-0,04424,1,08
-0,0442,0,95,-0,0442,1,08
-0,04416,0,95,-0,04416,1,08
-0,04412,0,97,-0,04412,1,08
-0,04408,0,95,-0,04408,1,1
